Designator,Val,Package,Mid X, Mid Y,Rotation,Layer
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.750000,-67.000000,-90.000000,top
C2,22n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.000000,-60.500000,90.000000,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.000000,-63.500000,180.000000,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.000000,-61.000000,0.000000,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.250000,-55.000000,90.000000,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.750000,-55.000000,90.000000,top
C7,100u,CP_Elec_6.3x5.4,157.500000,-46.000000,90.000000,top
EN1,RED,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,157.500000,-71.250000,90.000000,top
J1,Conn_01x11,PinHeader_1x11_P2.54mm_Vertical,144.000000,-41.500000,0.000000,top
J3,Conn_01x04,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,169.525000,-57.750000,-90.000000,top
J4,Conn_01x02,Ningbo-Kangnex-Elec-WJ126V-5-0-2P,167.305000,-51.500000,90.000000,top
R1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.500000,-60.500000,90.000000,top
R2,0.75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.750000,-55.000000,90.000000,top
R3,0.75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.250000,-55.000000,-90.000000,top
R4,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.000000,-63.500000,0.000000,top
R5,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.000000,-58.500000,180.000000,top
R6,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.500000,-67.000000,-90.000000,top
R7,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.250000,-67.000000,90.000000,top
R8,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.250000,-67.000000,-90.000000,top
R9,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.500000,-71.500000,90.000000,top
R10,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.000000,-71.500000,-90.000000,top
STEP1,GREEN,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,153.500000,-71.250000,90.000000,top
U1,TMC2209-LA,TMC2209-LA,157.000000,-61.000000,0.000000,top
